"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"3/29/2014 23:00","41727.95833","41727","0.958333333","-0.06","1.724","73.3","0.1216","-0.255","1.859","74.3","0.0889","NULL","NULL","NULL","NULL"
"3/30/2014 0:00","41728","41728","0","-0.06","1.615","69.7","0.1223","-0.255","1.561","70.2","0.0889","NULL","NULL","NULL","NULL"
"3/30/2014 1:00","41728.04167","41728","0.041666667","-0.06","1.317","67.3","0.1223","-0.255","1.208","69.2","0.0896","NULL","NULL","NULL","NULL"
"3/30/2014 2:00","41728.08333","41728","0.083333333","-0.06","0.907","65.7","0.123","-0.255","0.88","67.8","0.0896","NULL","NULL","NULL","NULL"
"3/30/2014 3:00","41728.125","41728","0.125","-0.06","0.522","59.8","0.1245","-0.255","0.439","62.5","0.0896","NULL","NULL","NULL","NULL"
"3/30/2014 4:00","41728.16667","41728","0.166666667","-0.06","-0.004","58.8","0.1252","-0.255","-0.06","61.8","0.0904","NULL","NULL","NULL","NULL"
"3/30/2014 5:00","41728.20833","41728","0.208333333","-0.06","-0.283","59.7","0.1252","-0.255","-0.367","62.9","0.0904","NULL","NULL","NULL","NULL"
"3/30/2014 6:00","41728.25","41728","0.25","-0.06","-0.732","61.7","0.1252","-0.255","-0.704","64.7","0.0911","NULL","NULL","NULL","NULL"
"3/30/2014 7:00","41728.29167","41728","0.291666667","-0.06","-1.242","64.4","0.1245","-0.255","-1.27","67.2","0.0911","NULL","NULL","NULL","NULL"
"3/30/2014 8:00","41728.33333","41728","0.333333333","-0.06","0.66","63.7","0.1252","-0.255","-0.451","67.4","0.0911","NULL","NULL","NULL","NULL"
"3/30/2014 9:00","41728.375","41728","0.375","-0.06","3.009","58.2","0.1267","-0.255","1.778","63.2","0.0911","NULL","NULL","NULL","NULL"
"3/30/2014 10:00","41728.41667","41728","0.416666667","-0.06","4.141","53.3","0.1252","-0.255","2.77","58.5","0.0911","NULL","NULL","NULL","NULL"
"3/30/2014 11:00","41728.45833","41728","0.458333333","-0.06","5.514","51.7","0.1223","-0.255","4.089","57.3","0.0904","NULL","NULL","NULL","NULL"
"3/30/2014 12:00","41728.5","41728","0.5","-0.06","6.965","51.9","0.1216","-0.255","5.437","57.7","0.0904","NULL","NULL","NULL","NULL"
"3/30/2014 13:00","41728.54167","41728","0.541666667","-0.06","7.87","51.5","0.1216","-0.255","6.179","56.9","0.0911","NULL","NULL","NULL","NULL"
"3/30/2014 14:00","41728.58333","41728","0.583333333","-0.06","8.419","49.6","0.1209","-0.227","6.889","55.8","0.0911","NULL","NULL","NULL","NULL"
"3/30/2014 15:00","41728.625","41728","0.625","-0.06","7.519","49.6","0.1209","-0.227","5.898","55.6","0.0911","NULL","NULL","NULL","NULL"
"3/30/2014 16:00","41728.66667","41728","0.666666667","-0.06","7.368","48.2","0.1216","-0.227","6","53.9","0.0911","NULL","NULL","NULL","NULL"
"3/30/2014 17:00","41728.70833","41728","0.708333333","-0.06","7.116","47.9","0.1259","-0.227","6.128","53.2","0.0918","NULL","NULL","NULL","NULL"
"3/30/2014 18:00","41728.75","41728","0.75","-0.06","5.514","48.5","0.1274","-0.227","5.488","51.7","0.0918","NULL","NULL","NULL","NULL"
"3/30/2014 19:00","41728.79167","41728","0.791666667","-0.06","3.854","46.9","0.1274","-0.227","4.194","49.2","0.0918","NULL","NULL","NULL","NULL"
"3/30/2014 20:00","41728.83333","41728","0.833333333","-0.06","2.77","46.1","0.1281","-0.227","3.301","47","0.0925","NULL","NULL","NULL","NULL"
"3/30/2014 21:00","41728.875","41728","0.875","-0.06","1.643","51","0.1288","-0.227","2.45","50.7","0.0925","NULL","NULL","NULL","NULL"
"3/30/2014 22:00","41728.91667","41728","0.916666667","-0.06","0.907","55.7","0.1281","-0.227","1.643","54","0.0925","NULL","NULL","NULL","NULL"
"3/30/2014 23:00","41728.95833","41728","0.958333333","-0.06","1.262","48.9","0.1274","-0.227","1.643","49.4","0.0925","NULL","NULL","NULL","NULL"
"3/31/2014 0:00","41729","41729","0","-0.06","0.962","45.3","0.1267","-0.199","1.453","47.1","0.0933","NULL","NULL","NULL","NULL"
"3/31/2014 1:00","41729.04167","41729","0.041666667","-0.06","0.66","47.2","0.1259","-0.199","1.398","47.9","0.0933","NULL","NULL","NULL","NULL"
"3/31/2014 2:00","41729.08333","41729","0.083333333","-0.06","1.588","46.3","0.1252","-0.199","1.289","49.5","0.0933","NULL","NULL","NULL","NULL"
"3/31/2014 3:00","41729.125","41729","0.125","-0.06","1.48","44.3","0.1245","-0.199","1.534","47.7","0.0933","NULL","NULL","NULL","NULL"
"3/31/2014 4:00","41729.16667","41729","0.166666667","-0.06","0.797","42.9","0.1238","-0.199","0.66","47.1","0.094","NULL","NULL","NULL","NULL"
"3/31/2014 5:00","41729.20833","41729","0.208333333","-0.06","-0.06","46.2","0.123","-0.199","0.107","47.1","0.094","NULL","NULL","NULL","NULL"
"3/31/2014 6:00","41729.25","41729","0.25","-0.06","-1.327","51.7","0.1223","-0.199","-0.676","54","0.094","NULL","NULL","NULL","NULL"
"3/31/2014 7:00","41729.29167","41729","0.291666667","-0.06","0.439","56.4","0.1223","-0.199","-0.199","58.8","0.0947","NULL","NULL","NULL","NULL"
"3/31/2014 8:00","41729.33333","41729","0.333333333","-0.06","4.324","50.1","0.1238","-0.199","2.61","56.6","0.0947","NULL","NULL","NULL","NULL"
"3/31/2014 9:00","41729.375","41729","0.375","-0.06","5.847","46.3","0.1274","-0.199","4.61","51.8","0.0947","NULL","NULL","NULL","NULL"
"3/31/2014 10:00","41729.41667","41729","0.416666667","-0.06","8.593","45.4","0.1281","-0.199","6.864","50.7","0.0947","NULL","NULL","NULL","NULL"
"3/31/2014 11:00","41729.45833","41729","0.458333333","-0.06","7.995","44.8","0.1274","-0.199","7.217","49.1","0.094","NULL","NULL","NULL","NULL"
"3/31/2014 12:00","41729.5","41729","0.5","-0.06","9.188","46.8","0.1274","-0.199","8.419","50.1","0.0947","NULL","NULL","NULL","NULL"
"3/31/2014 13:00","41729.54167","41729","0.541666667","-0.06","9.706","45","0.1274","-0.171","9.163","47.4","0.0954","NULL","NULL","NULL","NULL"
"3/31/2014 14:00","41729.58333","41729","0.583333333","-0.06","10.467","43.5","0.1281","-0.171","9.78","45.9","0.0954","NULL","NULL","NULL","NULL"
"3/31/2014 15:00","41729.625","41729","0.625","-0.06","10.785","43.4","0.1281","-0.171","9.829","45.9","0.0954","NULL","NULL","NULL","NULL"
"3/31/2014 16:00","41729.66667","41729","0.666666667","-0.06","10.736","42","0.1288","-0.171","9.632","44.6","0.0962","NULL","NULL","NULL","NULL"
"3/31/2014 17:00","41729.70833","41729","0.708333333","-0.088","9.682","40.3","0.1267","-0.171","9.213","43.1","0.0962","NULL","NULL","NULL","NULL"
"3/31/2014 18:00","41729.75","41729","0.75","-0.088","8.369","41.8","0.1252","-0.171","8.668","43.1","0.0962","NULL","NULL","NULL","NULL"
"3/31/2014 19:00","41729.79167","41729","0.791666667","-0.088","5.847","46.5","0.1245","-0.171","6.102","46.4","0.0962","NULL","NULL","NULL","NULL"
"3/31/2014 20:00","41729.83333","41729","0.833333333","-0.088","3.406","55.2","0.1238","-0.199","3.827","55.8","0.0969","NULL","NULL","NULL","NULL"
"3/31/2014 21:00","41729.875","41729","0.875","-0.088","2.182","62.1","0.1238","-0.199","2.45","63.3","0.0969","NULL","NULL","NULL","NULL"
"3/31/2014 22:00","41729.91667","41729","0.916666667","-0.088","1.317","67.1","0.1238","-0.199","1.48","69","0.0962","NULL","NULL","NULL","NULL"
"3/31/2014 23:00","41729.95833","41729","0.958333333","-0.088","0.907","70.6","0.123","-0.199","0.715","73","0.0962","NULL","NULL","NULL","NULL"
