"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"2/7/2011 21:00","40581.875","40581","0.875","-0.143","-6.262","79.9","0.0853","-0.087","-6.293","80.6","0.0214","-0.059","-6.104","82.5","1.6701"
"2/7/2011 22:00","40581.91667","40581","0.916666667","-0.143","-6.515","76.6","0.086","-0.087","-6.546","77","0.0214","-0.059","-6.325","78.9","1.6672"
"2/7/2011 23:00","40581.95833","40581","0.958333333","-0.143","-7.283","75","0.086","-0.087","-7.251","75.6","0.0206","-0.059","-7.058","77.1","1.6628"
"2/8/2011 0:00","40582","40582","0","-0.143","-8.066","74.3","0.0853","-0.087","-7.934","74.8","0.0214","-0.059","-7.803","76.5","1.6577"
"2/8/2011 1:00","40582.04167","40582","0.041666667","-0.143","-8.998","76.1","0.0853","-0.087","-8.897","76.7","0.0206","-0.059","-8.797","78.1","1.6563"
"2/8/2011 2:00","40582.08333","40582","0.083333333","-0.143","-10.127","76.2","0.0845","-0.087","-10.023","76.5","0.0206","-0.059","-9.953","78.4","1.6556"
"2/8/2011 3:00","40582.125","40582","0.125","-0.171","-11.397","75.1","0.0838","-0.087","-11.146","75.2","0.0206","-0.059","-11.182","77.2","1.6476"
"2/8/2011 4:00","40582.16667","40582","0.166666667","-0.171","-13.012","75.1","0.0831","-0.087","-12.232","74.8","0.0199","-0.059","-12.937","77.3","1.6425"
"2/8/2011 5:00","40582.20833","40582","0.208333333","-0.171","-12.75","73.2","0.0838","-0.087","-12.676","72.4","0.0199","-0.059","-12.453","75.2","1.6403"
"2/8/2011 6:00","40582.25","40582","0.25","-0.171","-12.862","69.5","0.0831","-0.087","-12.825","69.2","0.0199","-0.059","-12.676","71.2","1.6389"
"2/8/2011 7:00","40582.29167","40582","0.291666667","-0.199","-12.825","68.3","0.0824","-0.087","-12.788","68.1","0.0192","-0.059","-12.601","70","1.6374"
"2/8/2011 8:00","40582.33333","40582","0.333333333","-0.199","-13.314","69.8","0.0824","-0.087","-13.201","69.8","0.0192","-0.087","-12.975","71.5","1.6374"
"2/8/2011 9:00","40582.375","40582","0.375","-0.227","-13.314","71.8","0.0816","-0.087","-13.695","72.5","0.0184","-0.087","-13.504","74.3","1.6352"
"2/8/2011 10:00","40582.41667","40582","0.416666667","-0.227","-12.416","67.9","0.0816","-0.087","-13.087","69.9","0.0184","-0.087","-11.83","71.2","1.6418"
"2/8/2011 11:00","40582.45833","40582","0.458333333","-0.255","-10.651","63.7","0.0824","-0.087","-11.075","66","0.0184","-0.087","-10.092","66.4","1.6091"
"2/8/2011 12:00","40582.5","40582","0.5","-0.255","-9.781","59.3","0.0816","-0.087","-11.04","62.5","0.0177","-0.115","-9.201","61.2","1.6011"
"2/8/2011 13:00","40582.54167","40582","0.541666667","-0.255","-7.869","57.1","0.0816","-0.087","-9.439","61.2","0.0177","-0.115","-7.542","59.2","1.596"
"2/8/2011 14:00","40582.58333","40582","0.583333333","-0.255","-8.396","54.3","0.0816","-0.087","-9.269","57.6","0.0177","-0.115","-7.38","55.3","1.6055"
"2/8/2011 15:00","40582.625","40582","0.625","-0.255","-9.1","56.9","0.0816","-0.087","-9.575","58.8","0.0177","-0.115","-8.463","56.9","1.5989"
"2/8/2011 16:00","40582.66667","40582","0.666666667","-0.255","-9.541","59","0.0816","-0.087","-9.781","60","0.0177","-0.087","-9.439","59.3","1.5866"
"2/8/2011 17:00","40582.70833","40582","0.708333333","-0.255","-10.51","57.8","0.0802","-0.087","-10.475","59","0.0177","-0.087","-10.58","59.4","1.5808"
"2/8/2011 18:00","40582.75","40582","0.75","-0.283","-11.505","61.9","0.0795","-0.087","-10.969","61.4","0.0177","-0.087","-11.649","63.2","1.6018"
"2/8/2011 19:00","40582.79167","40582","0.791666667","-0.283","-12.049","66.4","0.0795","-0.087","-11.685","65.8","0.017","-0.087","-12.379","68.2","1.5917"
"2/8/2011 20:00","40582.83333","40582","0.833333333","-0.283","-11.83","69.6","0.0795","-0.087","-11.577","70.2","0.017","-0.087","-12.085","72.2","1.5437"
"2/8/2011 21:00","40582.875","40582","0.875","-0.311","-12.825","70.4","0.0795","-0.087","-12.416","71.1","0.017","-0.115","-13.163","73.3","1.5931"
"2/8/2011 22:00","40582.91667","40582","0.916666667","-0.311","-12.825","69.3","0.0787","-0.087","-12.713","69.8","0.017","-0.115","-13.201","72.3","1.5931"
"2/8/2011 23:00","40582.95833","40582","0.958333333","-0.311","-12.937","68.1","0.0787","-0.087","-12.825","68.6","0.017","-0.143","-13.314","70.7","1.5161"
"2/9/2011 0:00","40583","40583","0","-0.311","-13.695","67.2","0.0787","-0.115","-13.352","67.9","0.0163","-0.143","-13.542","69.5","1.4863"
"2/9/2011 1:00","40583.04167","40583","0.041666667","-0.339","-13.772","68.2","0.078","-0.115","-13.276","68.7","0.0163","-0.171","-13.504","70.2","1.4413"
"2/9/2011 2:00","40583.08333","40583","0.083333333","-0.339","-13.05","69.2","0.078","-0.115","-12.825","69.6","0.0155","-0.199","-13.201","71.4","1.5379"
"2/9/2011 3:00","40583.125","40583","0.125","-0.339","-12.232","71.1","0.0787","-0.115","-12.085","71.4","0.0155","-0.199","-12.527","73.5","1.5568"
"2/9/2011 4:00","40583.16667","40583","0.166666667","-0.339","-13.81","72.8","0.078","-0.115","-12.75","72.8","0.0155","-0.227","-13.504","74.9","1.5597"
"2/9/2011 5:00","40583.20833","40583","0.208333333","-0.339","-13.201","74.9","0.078","-0.115","-12.676","74.4","0.0155","-0.255","-13.125","76.9","1.5067"
"2/9/2011 6:00","40583.25","40583","0.25","-0.367","-14.47","75.4","0.078","-0.115","-13.733","74.9","0.0148","-0.255","-14.003","77.5","1.4181"
"2/9/2011 7:00","40583.29167","40583","0.291666667","-0.367","-14.746","76.6","0.078","-0.115","-14.628","76","0.0148","-0.283","-14.944","79.3","1.3447"
"2/9/2011 8:00","40583.33333","40583","0.333333333","-0.367","-13.504","76","0.0773","-0.115","-13.428","75.4","0.0148","-0.283","-13.466","78.8","1.3345"
"2/9/2011 9:00","40583.375","40583","0.375","-0.367","-11.939","72.9","0.078","-0.115","-12.085","73.6","0.0148","-0.311","-11.794","75.4","1.3258"
"2/9/2011 10:00","40583.41667","40583","0.416666667","-0.395","-9.678","68.7","0.078","-0.143","-9.439","70","0.0141","-0.311","-9.303","71.2","1.3229"
"2/9/2011 11:00","40583.45833","40583","0.458333333","-0.395","-7.348","64.4","0.078","-0.143","-7.412","65.6","0.0141","-0.311","-6.993","65.5","1.3244"
"2/9/2011 12:00","40583.5","40583","0.5","-0.367","-6.073","61.3","0.0787","-0.143","-6.073","62.3","0.0141","-0.311","-4.559","60.9","1.3098"
"2/9/2011 13:00","40583.54167","40583","0.541666667","-0.367","-5.325","59.2","0.0787","-0.143","-5.387","61.3","0.0148","-0.283","-3.866","58.8","1.3019"
"2/9/2011 14:00","40583.58333","40583","0.583333333","-0.367","-5.048","58.5","0.0787","-0.143","-5.542","61","0.0148","-0.255","-3.806","57.1","1.3077"
"2/9/2011 15:00","40583.625","40583","0.625","-0.339","-5.791","57.5","0.0787","-0.143","-6.388","59.7","0.0148","-0.227","-4.956","56.5","1.2997"
"2/9/2011 16:00","40583.66667","40583","0.666666667","-0.339","-6.578","59.9","0.0787","-0.143","-6.737","61.1","0.0148","-0.227","-6.262","59.4","1.2881"
"2/9/2011 17:00","40583.70833","40583","0.708333333","-0.339","-7.09","62","0.078","-0.143","-7.09","62.8","0.0148","-0.199","-6.929","62.7","1.2786"
"2/9/2011 18:00","40583.75","40583","0.75","-0.339","-8.066","63.7","0.0787","-0.143","-7.869","64.3","0.0148","-0.199","-8.198","65.5","1.2721"
"2/9/2011 19:00","40583.79167","40583","0.791666667","-0.339","-9.032","66.7","0.0787","-0.143","-8.897","67.5","0.0148","-0.171","-9.133","68.7","1.2699"
"2/9/2011 20:00","40583.83333","40583","0.833333333","-0.339","-10.721","70","0.078","-0.143","-10.37","70.8","0.0148","-0.171","-10.686","72.2","1.2655"
"2/9/2011 21:00","40583.875","40583","0.875","-0.339","-11.433","72.1","0.078","-0.143","-11.218","72.5","0.0148","-0.171","-11.794","74.8","1.2612"
"2/9/2011 22:00","40583.91667","40583","0.916666667","-0.339","-12.601","73.4","0.078","-0.143","-12.232","73.7","0.0148","-0.199","-13.012","76.8","1.2525"
"2/9/2011 23:00","40583.95833","40583","0.958333333","-0.367","-13.201","74.8","0.078","-0.143","-12.75","74.9","0.0148","-0.227","-14.119","78.2","1.2459"
"2/10/2011 0:00","40584","40584","0","-0.367","-12.937","74.6","0.0773","-0.143","-12.788","74.7","0.0148","-0.227","-13.964","79.3","1.2452"
"2/10/2011 1:00","40584.04167","40584","0.041666667","-0.367","-13.352","74.3","0.0773","-0.143","-13.012","74.3","0.0148","-0.255","-14.08","78.7","1.2437"
"2/10/2011 2:00","40584.08333","40584","0.083333333","-0.395","-14.119","75","0.0773","-0.143","-13.466","74.6","0.0148","-0.283","-14.353","79.1","1.2387"
"2/10/2011 3:00","40584.125","40584","0.125","-0.395","-14.549","76.6","0.0758","-0.143","-13.849","75.6","0.0141","-0.311","-14.706","79.9","1.2343"
"2/10/2011 4:00","40584.16667","40584","0.166666667","-0.395","-14.275","75.8","0.0766","-0.143","-13.849","74.9","0.0141","-0.339","-14.51","79","1.2321"
"2/10/2011 5:00","40584.20833","40584","0.208333333","-0.423","-15.104","74.2","0.0766","-0.143","-14.119","73.4","0.0141","-0.367","-15.144","77.6","1.2256"
"2/10/2011 6:00","40584.25","40584","0.25","-0.451","-14.746","74.3","0.0751","-0.143","-14.392","72.8","0.0141","-0.367","-15.024","77.2","1.2241"
"2/10/2011 7:00","40584.29167","40584","0.291666667","-0.451","-15.224","73.3","0.0758","-0.143","-14.706","72.6","0.0134","-0.395","-15.224","76.3","1.2234"
"2/10/2011 8:00","40584.33333","40584","0.333333333","-0.451","-15.749","75","0.0758","-0.143","-15.385","74.2","0.0134","-0.423","-16.036","77.6","1.2176"
"2/10/2011 9:00","40584.375","40584","0.375","-0.479","-13.276","74.3","0.0751","-0.171","-13.733","74.7","0.0134","-0.423","-13.428","77.7","1.2183"
"2/10/2011 10:00","40584.41667","40584","0.416666667","-0.479","-10.196","69.9","0.0758","-0.171","-10.615","71.3","0.0134","-0.451","-9.816","73.4","1.2227"
"2/10/2011 11:00","40584.45833","40584","0.458333333","-0.479","-8.763","66.2","0.0766","-0.171","-8.763","67.5","0.0126","-0.423","-7.575","67.6","1.2278"
"2/10/2011 12:00","40584.5","40584","0.5","-0.479","-8.998","61.1","0.0766","-0.171","-9.439","61.9","0.0126","-0.395","-7.186","61.2","1.2198"
"2/10/2011 13:00","40584.54167","40584","0.541666667","-0.451","-8.165","56.7","0.0766","-0.171","-8.596","58.2","0.0134","-0.367","-6.642","55.7","1.2198"
"2/10/2011 14:00","40584.58333","40584","0.583333333","-0.451","-7.803","54.2","0.0766","-0.171","-8.463","55.9","0.0134","-0.339","-6.451","52.3","1.2176"
"2/10/2011 15:00","40584.625","40584","0.625","-0.423","-8.73","54.4","0.0758","-0.171","-8.931","57.3","0.0134","-0.311","-6.769","53.3","1.19"
"2/10/2011 16:00","40584.66667","40584","0.666666667","-0.423","-9.066","55.6","0.0758","-0.171","-9.1","57.3","0.0134","-0.283","-8.797","54.4","1.1835"
"2/10/2011 17:00","40584.70833","40584","0.708333333","-0.423","-9.884","56.6","0.0758","-0.171","-9.816","57.9","0.0134","-0.255","-9.747","57.7","1.1777"
"2/10/2011 18:00","40584.75","40584","0.75","-0.423","-10.792","60.9","0.0758","-0.171","-10.651","62.3","0.0134","-0.255","-11.075","62.5","1.1718"
"2/10/2011 19:00","40584.79167","40584","0.791666667","-0.423","-12.159","64.3","0.0751","-0.171","-11.433","65.3","0.0134","-0.255","-12.269","66.5","1.1689"
"2/10/2011 20:00","40584.83333","40584","0.833333333","-0.423","-12.825","68.4","0.0758","-0.171","-12.085","67.1","0.0134","-0.255","-12.269","69.6","1.1711"
"2/10/2011 21:00","40584.875","40584","0.875","-0.451","-12.601","68.3","0.0751","-0.171","-12.049","68.5","0.0134","-0.283","-12.527","70.2","1.1675"
"2/10/2011 22:00","40584.91667","40584","0.916666667","-0.451","-12.975","63.3","0.0751","-0.171","-12.601","63.4","0.0134","-0.311","-13.087","65.5","1.166"
"2/10/2011 23:00","40584.95833","40584","0.958333333","-0.451","-13.201","59.9","0.0744","-0.171","-13.05","60.9","0.0134","-0.339","-13.238","61.2","1.1646"
"2/11/2011 0:00","40585","40585","0","-0.479","-13.05","58.7","0.0744","-0.171","-13.05","59.6","0.0134","-0.367","-13.352","60.7","1.1617"
"2/11/2011 1:00","40585.04167","40585","0.041666667","-0.507","-13.849","57.3","0.0744","-0.199","-13.39","57.2","0.0134","-0.395","-13.849","58.9","1.158"
"2/11/2011 2:00","40585.08333","40585","0.083333333","-0.507","-14.042","55.2","0.0744","-0.199","-13.695","55.2","0.0126","-0.423","-14.042","56.3","1.1551"
"2/11/2011 3:00","40585.125","40585","0.125","-0.507","-15.024","56.3","0.0736","-0.199","-14.628","57.5","0.0126","-0.451","-15.465","57.6","1.1501"
"2/11/2011 4:00","40585.16667","40585","0.166666667","-0.507","-14.628","57.7","0.0736","-0.199","-14.392","58.2","0.0126","-0.451","-14.825","59.8","1.1493"
"2/11/2011 5:00","40585.20833","40585","0.208333333","-0.535","-16.325","59.4","0.0736","-0.199","-14.944","58.9","0.0119","-0.479","-16.45","61.3","1.145"
"2/11/2011 6:00","40585.25","40585","0.25","-0.535","-18.252","64.9","0.0729","-0.199","-16.785","64.2","0.0119","-0.479","-18.831","67.1","1.1413"
"2/11/2011 7:00","40585.29167","40585","0.291666667","-0.563","-19.194","69.4","0.0722","-0.199","-17.639","68.2","0.0119","-0.507","-19.607","73","1.1363"
"2/11/2011 8:00","40585.33333","40585","0.333333333","-0.591","-17.596","72.8","0.0729","-0.199","-17.167","71.2","0.0119","-0.535","-17.988","76.3","1.1341"
"2/11/2011 9:00","40585.375","40585","0.375","-0.591","-13.58","67.5","0.0722","-0.199","-14.353","67.3","0.0119","-0.563","-13.504","70.6","1.1399"
"2/11/2011 10:00","40585.41667","40585","0.416666667","-0.619","-11.649","63.6","0.0729","-0.227","-12.49","64.7","0.0119","-0.563","-11.505","65.3","1.1413"
"2/11/2011 11:00","40585.45833","40585","0.458333333","-0.591","-9.61","61.7","0.0736","-0.227","-10.51","64.5","0.0112","-0.535","-9.201","62.9","1.1428"
"2/11/2011 12:00","40585.5","40585","0.5","-0.591","-6.897","59.4","0.0744","-0.227","-7.412","61.6","0.0112","-0.507","-5.418","59.2","1.1515"
"2/11/2011 13:00","40585.54167","40585","0.541666667","-0.563","-5.76","59.8","0.0744","-0.227","-6.356","63.3","0.0119","-0.451","-5.171","60.7","1.1501"
"2/11/2011 14:00","40585.58333","40585","0.583333333","-0.535","-5.76","62.8","0.0751","-0.227","-6.578","65.9","0.0119","-0.423","-5.202","63.9","1.1508"
"2/11/2011 15:00","40585.625","40585","0.625","-0.507","-5.573","65","0.0751","-0.227","-6.199","67.8","0.0119","-0.367","-3.806","65.7","1.1566"
"2/11/2011 16:00","40585.66667","40585","0.666666667","-0.479","-6.262","66.6","0.0751","-0.227","-6.451","68.8","0.0119","-0.339","-5.791","67.1","1.1537"
"2/11/2011 17:00","40585.70833","40585","0.708333333","-0.479","-6.01","72.6","0.0751","-0.227","-6.136","74.6","0.0119","-0.311","-5.697","74.1","1.158"
"2/11/2011 18:00","40585.75","40585","0.75","-0.451","-6.993","71.8","0.0751","-0.227","-6.483","73.1","0.0126","-0.311","-6.483","73.6","1.1595"
"2/11/2011 19:00","40585.79167","40585","0.791666667","-0.451","-6.961","73.1","0.0758","-0.227","-6.61","73.7","0.0126","-0.283","-6.42","74.7","1.1631"
"2/11/2011 20:00","40585.83333","40585","0.833333333","-0.451","-6.01","73.5","0.0758","-0.227","-6.01","74.2","0.0126","-0.283","-5.947","75.1","1.1689"
"2/11/2011 21:00","40585.875","40585","0.875","-0.423","-5.387","74.6","0.0758","-0.227","-5.418","75.6","0.0126","-0.283","-5.325","76.5","1.1726"
"2/11/2011 22:00","40585.91667","40585","0.916666667","-0.423","-4.925","76.8","0.0766","-0.199","-4.925","77.8","0.0134","-0.283","-4.742","78.7","1.1769"
"2/11/2011 23:00","40585.95833","40585","0.958333333","-0.423","-4.347","76.9","0.0766","-0.199","-4.468","78","0.0126","-0.283","-4.257","79.1","1.1784"
"2/12/2011 0:00","40586","40586","0","-0.423","-4.347","76.2","0.0766","-0.199","-4.257","77.3","0.0126","-0.283","-4.166","78.4","1.182"
"2/12/2011 1:00","40586.04167","40586","0.041666667","-0.423","-4.408","78.9","0.078","-0.199","-4.378","79.8","0.0134","-0.255","-4.287","81","1.1885"
"2/12/2011 2:00","40586.08333","40586","0.083333333","-0.395","-4.196","83.1","0.0787","-0.199","-4.166","83.5","0.0134","-0.255","-4.016","85.3","1.2016"
"2/12/2011 3:00","40586.125","40586","0.125","-0.395","-4.559","84","0.0795","-0.199","-4.468","84","0.0134","-0.255","-4.408","86","1.2125"
"2/12/2011 4:00","40586.16667","40586","0.166666667","-0.395","-4.681","82.8","0.078","-0.199","-4.62","83.1","0.0134","-0.255","-4.62","85.2","1.2183"
"2/12/2011 5:00","40586.20833","40586","0.208333333","-0.367","-4.196","79.3","0.078","-0.199","-4.076","79.7","0.0134","-0.255","-4.076","81.9","1.2285"
"2/12/2011 6:00","40586.25","40586","0.25","-0.367","-4.651","81.8","0.0787","-0.199","-4.59","82","0.0141","-0.227","-4.62","83.9","1.2321"
"2/12/2011 7:00","40586.29167","40586","0.291666667","-0.367","-4.408","83.5","0.0787","-0.199","-4.468","83.9","0.0141","-0.227","-4.62","86.2","1.2358"
"2/12/2011 8:00","40586.33333","40586","0.333333333","-0.367","-3.567","81","0.078","-0.199","-3.687","81.5","0.0141","-0.227","-3.567","84.3","1.2423"
"2/12/2011 9:00","40586.375","40586","0.375","-0.367","-2.741","78.7","0.078","-0.199","-2.8","79.2","0.0141","-0.227","-2.508","81.2","1.2481"
"2/12/2011 10:00","40586.41667","40586","0.416666667","-0.367","-0.563","73.8","0.0787","-0.199","-1.298","75.1","0.0141","-0.227","-0.873","76.7","1.2525"
"2/12/2011 11:00","40586.45833","40586","0.458333333","-0.367","-0.507","59.5","0.0773","-0.199","-0.958","61.4","0.0141","-0.199","-0.171","61.6","1.2619"
"2/12/2011 12:00","40586.5","40586","0.5","-0.367","-0.227","53","0.078","-0.199","-1.27","54.6","0.0141","-0.199","0.051","53.9","1.2663"
"2/12/2011 13:00","40586.54167","40586","0.541666667","-0.367","-0.171","51","0.0787","-0.171","-1.384","53.2","0.0148","-0.199","-0.115","51.2","1.2655"
"2/12/2011 14:00","40586.58333","40586","0.583333333","-0.339","-1.928","54.7","0.0787","-0.171","-2.217","56.7","0.0148","-0.171","-1.584","54.3","1.2612"
"2/12/2011 15:00","40586.625","40586","0.625","-0.311","-2.333","56.2","0.078","-0.171","-2.653","57.1","0.0148","-0.171","-1.928","55.2","1.2626"
"2/12/2011 16:00","40586.66667","40586","0.666666667","-0.311","-1.986","55.6","0.0787","-0.171","-2.537","56.3","0.0155","-0.171","-1.641","55.1","1.2655"
"2/12/2011 17:00","40586.70833","40586","0.708333333","-0.311","-3.687","54.2","0.0787","-0.143","-3.538","54.3","0.0155","-0.143","-3.508","53.9","1.2626"
"2/12/2011 18:00","40586.75","40586","0.75","-0.311","-3.956","58.3","0.0787","-0.143","-4.016","58.8","0.0163","-0.143","-3.866","59.1","1.2655"
"2/12/2011 19:00","40586.79167","40586","0.791666667","-0.283","-4.257","67","0.0787","-0.143","-4.166","68","0.0163","-0.143","-4.347","68.2","1.2655"
"2/12/2011 20:00","40586.83333","40586","0.833333333","-0.283","-5.48","69.7","0.0787","-0.143","-4.895","70.3","0.0163","-0.143","-6.262","71.9","1.2641"
"2/12/2011 21:00","40586.875","40586","0.875","-0.283","-6.61","66.8","0.0787","-0.143","-5.76","66.8","0.0163","-0.143","-6.865","70","1.2597"
"2/12/2011 22:00","40586.91667","40586","0.916666667","-0.283","-7.607","68.9","0.0787","-0.143","-6.515","68","0.0163","-0.143","-7.315","71.9","1.2634"
"2/12/2011 23:00","40586.95833","40586","0.958333333","-0.283","-9.133","71.1","0.0787","-0.143","-7.738","70.4","0.0163","-0.143","-9.133","73.8","1.2619"
"2/13/2011 0:00","40587","40587","0","-0.311","-8.297","73.3","0.0787","-0.143","-7.803","72.5","0.0163","-0.143","-8.33","77.4","1.2634"
"2/13/2011 1:00","40587.04167","40587","0.041666667","-0.311","-8","73.3","0.0787","-0.143","-7.542","73.5","0.0163","-0.143","-7.869","77.3","1.2648"
"2/13/2011 2:00","40587.08333","40587","0.083333333","-0.311","-6.293","72.9","0.0787","-0.143","-6.199","73.9","0.0155","-0.143","-6.136","76.8","1.267"
"2/13/2011 3:00","40587.125","40587","0.125","-0.311","-6.515","74.1","0.0802","-0.143","-6.515","76","0.0155","-0.171","-6.167","76.6","1.267"
"2/13/2011 4:00","40587.16667","40587","0.166666667","-0.311","-6.262","81.1","0.0802","-0.143","-6.388","82.4","0.0155","-0.171","-5.853","83.7","1.2663"
"2/13/2011 5:00","40587.20833","40587","0.208333333","-0.311","-5.822","83.2","0.0802","-0.143","-5.947","84.5","0.0163","-0.171","-5.542","86","1.2692"
"2/13/2011 6:00","40587.25","40587","0.25","-0.311","-5.387","84.2","0.0809","-0.143","-5.573","85.5","0.0155","-0.199","-4.925","87.3","1.2677"
"2/13/2011 7:00","40587.29167","40587","0.291666667","-0.311","-2.917","85.2","0.0816","-0.143","-4.378","86.2","0.0155","-0.199","-2.333","88.4","1.2713"
"2/13/2011 8:00","40587.33333","40587","0.333333333","-0.311","-0.901","86.4","0.0824","-0.143","-1.327","87.5","0.0155","-0.199","-0.76","89.2","1.275"
"2/13/2011 9:00","40587.375","40587","0.375","-0.311","1.588","83.3","0.0816","-0.143","1.017","85.3","0.0155","-0.171","1.886","86.2","1.2808"
"2/13/2011 10:00","40587.41667","40587","0.416666667","-0.311","2.423","77.7","0.0816","-0.143","1.94","80.3","0.0163","-0.171","3.036","79.8","1.283"
"2/13/2011 11:00","40587.45833","40587","0.458333333","-0.311","3.354","74.6","0.0816","-0.143","2.823","77.5","0.0163","-0.171","4.272","75.7","1.2873"
"2/13/2011 12:00","40587.5","40587","0.5","-0.311","3.906","72.6","0.0824","-0.143","3.327","75.6","0.0163","-0.143","4.558","73.5","1.2873"
"2/13/2011 13:00","40587.54167","40587","0.541666667","-0.283","4.011","71.2","0.0831","-0.143","3.406","74.4","0.0163","-0.143","4.714","72.3","1.2285"
"2/13/2011 14:00","40587.58333","40587","0.583333333","-0.283","4.584","69.7","0.0845","-0.143","3.775","73.2","0.017","-0.115","5.462","70.5","1.2103"
"2/13/2011 15:00","40587.625","40587","0.625","-0.255","3.985","68.9","0.0867","-0.143","3.459","72.4","0.0177","-0.059","4.532","69.4","1.1958"
"2/13/2011 16:00","40587.66667","40587","0.666666667","-0.255","3.88","69.7","0.0874","-0.143","3.459","72.9","0.0184","-0.031","4.298","70.7","1.1907"
"2/13/2011 17:00","40587.70833","40587","0.708333333","-0.255","3.485","71","0.0874","-0.143","3.142","73.8","0.0192","-0.031","3.827","72.2","1.1936"
"2/13/2011 18:00","40587.75","40587","0.75","-0.227","2.983","73.2","0.0867","-0.143","2.823","75.6","0.0206","-0.031","3.036","74.8","1.214"
"2/13/2011 19:00","40587.79167","40587","0.791666667","-0.227","3.036","74.8","0.0867","-0.143","2.664","76.9","0.0206","-0.031","3.116","76.6","1.1762"
"2/13/2011 20:00","40587.83333","40587","0.833333333","-0.227","3.195","74.7","0.0882","-0.143","2.823","77.1","0.0214","-0.031","3.274","76.9","1.1406"
"2/13/2011 21:00","40587.875","40587","0.875","-0.199","3.195","74.4","0.0889","-0.143","2.93","77","0.0221","-0.004","3.354","76.8","1.1333"
"2/13/2011 22:00","40587.91667","40587","0.916666667","-0.199","3.38","74.8","0.0889","-0.115","3.063","76.7","0.0221","-0.004","2.983","77.2","1.1268"
"2/13/2011 23:00","40587.95833","40587","0.958333333","-0.199","4.921","71.7","0.0896","-0.115","4.61","73.6","0.0228","-0.004","4.947","74.3","1.1225"
"2/14/2011 0:00","40588","40588","0","-0.199","6.357","64.7","0.0904","-0.115","6.051","66.6","0.0235","-0.004","6.763","66.7","1.1152"
"2/14/2011 1:00","40588.04167","40588","0.041666667","-0.199","7.066","60.4","0.0904","-0.115","6.331","63.6","0.025","-0.004","7.444","61.9","1.1101"
"2/14/2011 2:00","40588.08333","40588","0.083333333","-0.199","7.066","60.1","0.0904","-0.115","6.611","63","0.0264","-0.004","7.469","61.4","1.1057"
"2/14/2011 3:00","40588.125","40588","0.125","-0.171","6.484","60","0.0904","-0.115","6.077","63.4","0.0279","-0.004","6.712","61.4","1.1007"
"2/14/2011 4:00","40588.16667","40588","0.166666667","-0.171","5.565","62.9","0.0904","-0.115","5.411","65.9","0.0308","-0.004","5.642","64.5","1.0985"
"2/14/2011 5:00","40588.20833","40588","0.208333333","-0.171","4.662","67.5","0.0918","-0.115","4.48","70.1","0.0366","-0.004","4.869","69.8","1.0919"
"2/14/2011 6:00","40588.25","40588","0.25","-0.171","4.818","74.3","0.0918","-0.115","4.324","76.5","0.0431","-0.004","4.688","77.1","1.0919"
"2/14/2011 7:00","40588.29167","40588","0.291666667","-0.143","4.714","69.3","0.0918","-0.115","4.61","71.2","0.0526","-0.004","4.688","72.1","1.0861"
"2/14/2011 8:00","40588.33333","40588","0.333333333","-0.143","4.895","70.6","0.0918","-0.115","4.636","71.8","0.0751","-0.004","4.584","73.1","1.084"
"2/14/2011 9:00","40588.375","40588","0.375","-0.143","4.818","70.9","0.0925","-0.087","4.714","72.2","0.1063","-0.004","5.179","72.7","1.0738"
"2/14/2011 10:00","40588.41667","40588","0.416666667","-0.143","4.428","73.9","0.094","-0.087","4.168","75.3","0.1332","-0.004","4.869","75.3","1.0767"
"2/14/2011 11:00","40588.45833","40588","0.458333333","-0.143","4.22","75.7","0.0954","-0.087","4.089","77.4","0.1521","-0.004","4.636","77.2","1.0781"
"2/14/2011 12:00","40588.5","40588","0.5","-0.143","4.714","72.7","0.0991","-0.087","4.089","74.9","0.1652","-0.004","5.514","74.2","1.0723"
"2/14/2011 13:00","40588.54167","40588","0.541666667","-0.143","2.53","64.8","0.1158","-0.087","2.155","68.2","0.179","-0.004","2.717","66.8","1.0629"
"2/14/2011 14:00","40588.58333","40588","0.583333333","-0.143","2.983","65.3","0.1259","-0.087","2.021","68.6","0.1855","-0.004","3.301","66.8","1.0636"
"2/14/2011 15:00","40588.625","40588","0.625","-0.143","0.825","64.5","0.1303","-0.087","0.329","68.2","0.187","-0.004","1.099","66.4","1.0658"
"2/14/2011 16:00","40588.66667","40588","0.666666667","-0.115","-0.873","66.8","0.1303","-0.087","-1.071","69","0.1862","-0.004","-0.675","68.7","1.0578"
"2/14/2011 17:00","40588.70833","40588","0.708333333","-0.115","-1.584","66.8","0.1281","-0.087","-1.698","68.4","0.1855","-0.004","-1.384","68.7","1.0556"
"2/14/2011 18:00","40588.75","40588","0.75","-0.115","-2.044","65.6","0.1296","-0.087","-2.044","67.2","0.1833","-0.004","-1.899","67.6","1.052"
"2/14/2011 19:00","40588.79167","40588","0.791666667","-0.115","-3.389","64.7","0.131","-0.059","-3.094","65.5","0.1811","-0.004","-3.212","66.5","1.0476"
"2/14/2011 20:00","40588.83333","40588","0.833333333","-0.115","-4.438","64.9","0.131","-0.059","-4.046","65.2","0.1797","-0.004","-4.166","66.5","1.0455"
