"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"5/8/2013 10:00","41402.41667","41402","0.416666667","12.606","18.176","63.1","0.1477","11.053","16.963","66.1","0.2029","17.463","18.604","63.3","0.4368"
"5/8/2013 11:00","41402.45833","41402","0.458333333","13.04","19.532","59","0.147","11.2","18.58","61.5","0.2022","17.772","21.246","56","0.4354"
"5/8/2013 12:00","41402.5","41402","0.5","13.594","20.913","56.7","0.1485","11.37","20.46","59","0.2029","18.0335","21.7955","54.95","0.435"
"5/8/2013 13:00","41402.54167","41402","0.541666667","14.146","19.698","59.1","0.1456","11.54","18.509","61.4","0.2022","18.295","22.345","53.9","0.4346"
"5/8/2013 14:00","41402.58333","41402","0.583333333","14.505","19.841","62.9","0.1426","11.734","19.103","65.7","0.2022","18.533","20.936","56.3","0.4339"
"5/8/2013 15:00","41402.625","41402","0.625","14.721","16.915","65.6","0.1419","11.856","16.558","67.4","0.2022","19.032","19.627","61.4","0.4325"
"5/8/2013 16:00","41402.66667","41402","0.666666667","14.768","17.677","73.6","0.1412","11.953","16.892","77.3","0.2015","19.436","17.938","64.5","0.4317"
"5/8/2013 17:00","41402.70833","41402","0.708333333","14.745","16.749","75.5","0.1412","12.001","16.249","79.3","0.2015","19.698","17.891","73.8","0.4317"
"5/8/2013 18:00","41402.75","41402","0.75","14.697","16.558","77.8","0.1434","12.001","16.63","81.7","0.2015","19.793","16.987","76","0.4317"
"5/8/2013 19:00","41402.79167","41402","0.791666667","14.601","15.676","83.1","0.1412","12.001","15.7","86","0.2015","19.793","17.011","79.8","0.431"
"5/8/2013 20:00","41402.83333","41402","0.833333333","14.433","13.449","86.1","0.1412","12.001","13.546","89.1","0.2015","19.698","16.201","84.4","0.431"
"5/8/2013 21:00","41402.875","41402","0.875","14.194","13.209","86.2","0.1405","11.953","13.522","88.9","0.2008","19.484","13.906","89.1","0.431"
"5/8/2013 22:00","41402.91667","41402","0.916666667","13.93","13.161","86.9","0.1405","11.88","13.546","89.2","0.2008","19.222","13.858","89","0.4317"
"5/8/2013 23:00","41402.95833","41402","0.958333333","13.738","13.016","87.8","0.1412","11.807","13.401","90","0.2008","18.961","13.93","89","0.4317"
"5/9/2013 0:00","41403","41403","0","13.546","13.137","88.3","0.1405","11.734","13.546","90.6","0.2008","18.699","13.858","90.1","0.4317"
"5/9/2013 1:00","41403.04167","41403","0.041666667","13.377","13.329","89.6","0.1397","11.686","13.425","91.4","0.2008","18.485","13.69","91.3","0.4317"
"5/9/2013 2:00","41403.08333","41403","0.083333333","13.233","13.882","90","0.1405","11.637","13.834","92.2","0.2008","18.295","13.834","92.5","0.4317"
"5/9/2013 3:00","41403.125","41403","0.125","13.161","14.098","90.2","0.1405","11.613","14.026","92.7","0.2008","18.152","14.026","93.4","0.4325"
"5/9/2013 4:00","41403.16667","41403","0.166666667","13.112","14.385","91.6","0.1441","11.589","13.978","93.9","0.2","18.01","14.314","94.3","0.4317"
"5/9/2013 5:00","41403.20833","41403","0.208333333","13.088","14.242","92.2","0.1456","11.565","14.481","94.7","0.2","17.867","14.481","95.5","0.4317"
"5/9/2013 6:00","41403.25","41403","0.25","13.064","14.888","92.5","0.1463","11.589","14.936","94.8","0.2","17.748","14.816","96.5","0.4317"
"5/9/2013 7:00","41403.29167","41403","0.291666667","13.137","17.13","91.4","0.1434","11.613","16.272","94","0.2","17.677","15.318","97.1","0.4317"
"5/9/2013 8:00","41403.33333","41403","0.333333333","13.353","17.938","84.6","0.1405","11.662","17.153","88.8","0.2","17.605","17.415","96.8","0.431"
"5/9/2013 9:00","41403.375","41403","0.375","13.642","16.868","84.2","0.1521","11.734","16.153","88.2","0.2008","17.629","18.176","87.8","0.431"
"5/9/2013 10:00","41403.41667","41403","0.416666667","13.858","18.652","85.5","0.1456","11.807","17.296","90.4","0.2008","17.724","17.296","85","0.4303"
"5/9/2013 11:00","41403.45833","41403","0.458333333","14.194","22.561","69.9","0.1419","11.904","20.507","78.4","0.2008","17.843","19.103","87.4","0.4303"
"5/9/2013 12:00","41403.5","41403","0.5","14.673","22.13","61.7","0.139","12.05","20.889","67.7","0.2008","18.01","22.8","70.1","0.4281"
"5/9/2013 13:00","41403.54167","41403","0.541666667","14.984","23.905","56.2","0.1405","12.219","21.891","61.4","0.2008","18.319","22.609","57.9","0.4266"
"5/9/2013 14:00","41403.58333","41403","0.583333333","15.318","25.623","47.7","0.1383","12.364","23.521","51","0.2","18.58","23.809","55.7","0.4259"
"5/9/2013 15:00","41403.625","41403","0.625","15.748","25.016","49","0.1354","12.558","22.848","50.8","0.2","18.985","26.867","51.7","0.4245"
"5/9/2013 16:00","41403.66667","41403","0.666666667","16.129","23.761","54.6","0.1332","12.775","22.585","58.1","0.2","19.579","25.477","44.7","0.4237"
"5/9/2013 17:00","41403.70833","41403","0.708333333","16.249","22.872","50.9","0.131","12.896","22.369","54.1","0.1993","20.103","24.098","52","0.423"
"5/9/2013 18:00","41403.75","41403","0.75","16.225","21.628","53.4","0.1296","12.968","21.557","56.1","0.1993","20.484","24.291","47.5","0.423"
"5/9/2013 19:00","41403.79167","41403","0.791666667","16.058","18.652","57","0.1281","12.968","19.222","58.6","0.1993","20.65","22.705","50.4","0.4288"
"5/9/2013 20:00","41403.83333","41403","0.833333333","15.724","15.939","65.6","0.1281","12.944","17.034","67.2","0.1986","20.674","19.436","54.9","0.4295"
"5/9/2013 21:00","41403.875","41403","0.875","15.223","16.01","69.4","0.1288","12.896","17.13","71.9","0.1986","20.579","17.249","63.9","0.4295"
"5/9/2013 22:00","41403.91667","41403","0.916666667","14.792","15.581","61.2","0.1288","12.799","15.939","63.1","0.1978","20.365","18.319","71.1","0.4303"
"5/9/2013 23:00","41403.95833","41403","0.958333333","14.409","13.786","65.7","0.1296","12.703","15.031","67.3","0.1978","20.103","16.654","55.3","0.4303"
"5/10/2013 0:00","41404","41404","0","14.05","12.485","69.7","0.1303","12.582","13.329","70.2","0.1978","19.817","15.366","62.8","0.4303"
"5/10/2013 1:00","41404.04167","41404","0.041666667","13.642","10.932","76.4","0.1303","12.461","12.098","77.3","0.1971","19.532","12.968","68.5","0.431"
"5/10/2013 2:00","41404.08333","41404","0.083333333","13.209","10.222","81.7","0.1303","12.316","11.419","82.4","0.1971","19.246","11.273","78.2","0.431"
"5/10/2013 3:00","41404.125","41404","0.125","12.847","10.1","84.1","0.1325","12.195","10.956","85.2","0.1971","18.961","10.443","84.5","0.431"
"5/10/2013 4:00","41404.16667","41404","0.166666667","12.534","9.657","83.4","0.1318","12.05","10.81","84.4","0.1971","18.652","10.394","88.4","0.4317"
"5/10/2013 5:00","41404.20833","41404","0.208333333","12.292","9.731","83.9","0.1332","11.929","10.785","84","0.1964","18.343","10.001","88.8","0.4317"
"5/10/2013 6:00","41404.25","41404","0.25","12.122","11.516","82.5","0.1332","11.807","11.443","84.9","0.1964","18.081","10.394","86.8","0.4317"
"5/10/2013 7:00","41404.29167","41404","0.291666667","12.171","12.098","82.5","0.1325","11.734","12.364","84.1","0.1964","17.819","12.364","86.1","0.4317"
"5/10/2013 8:00","41404.33333","41404","0.333333333","12.316","12.654","82.7","0.1325","11.662","12.34","83.7","0.1964","17.605","13.522","82.4","0.431"
"5/10/2013 9:00","41404.375","41404","0.375","12.461","12.606","85.8","0.1434","11.613","12.364","89","0.1964","17.486","13.281","78.9","0.431"
"5/10/2013 10:00","41404.41667","41404","0.416666667","12.582","11.759","89.6","0.1477","11.589","11.613","92.8","0.1971","17.391","12.968","85.3","0.431"
"5/10/2013 11:00","41404.45833","41404","0.458333333","12.654","11.904","90.9","0.1506","11.565","11.297","94.3","0.1978","17.368","11.904","93.9","0.431"
"5/10/2013 12:00","41404.5","41404","0.5","12.727","12.389","90.8","0.1441","11.54","11.492","94.6","0.1978","17.249","11.977","96.7","0.431"
"5/10/2013 13:00","41404.54167","41404","0.541666667","12.871","11.783","90","0.1448","11.516","11.224","94.3","0.1971","17.153","12.195","97","0.431"
"5/10/2013 14:00","41404.58333","41404","0.583333333","12.968","12.195","90.9","0.1434","11.516","11.516","94.7","0.1971","17.153","11.662","96.3","0.4303"
"5/10/2013 15:00","41404.625","41404","0.625","13.04","14.792","89.1","0.1412","11.492","13.546","94.7","0.1971","17.177","12.098","96.9","0.4303"
"5/10/2013 16:00","41404.66667","41404","0.666666667","13.329","15.557","85.7","0.1419","11.54","14.625","92","0.1971","17.177","15.175","95.8","0.4295"
"5/10/2013 17:00","41404.70833","41404","0.708333333","13.594","13.93","86.9","0.1826","11.613","13.594","91.8","0.2","17.296","14.984","90.1","0.4295"
"5/10/2013 18:00","41404.75","41404","0.75","13.642","13.642","91.4","0.2262","11.662","13.473","95.2","0.2509","17.463","14.242","90.6","0.4288"
"5/10/2013 19:00","41404.79167","41404","0.791666667","13.594","13.401","92.3","0.2196","11.734","13.353","96","0.2356","17.486","13.762","95.3","0.431"
"5/10/2013 20:00","41404.83333","41404","0.833333333","13.546","11.953","92.5","0.2167","11.759","11.71","96.1","0.2349","17.439","13.401","97.1","0.4317"
"5/10/2013 21:00","41404.875","41404","0.875","13.449","12.074","92.8","0.2727","11.734","11.759","96.2","0.2727","17.344","12.122","97.8","0.4325"
"5/10/2013 22:00","41404.91667","41404","0.916666667","13.305","12.727","93.1","0.2509","11.71","12.485","96.7","0.261","17.225","12.147","98.3","0.4332"
"5/10/2013 23:00","41404.95833","41404","0.958333333","13.209","12.485","93.3","0.2465","11.686","12.34","96.8","0.2596","17.082","13.209","98.7","0.4339"
"5/11/2013 0:00","41405","41405","0","13.161","11.273","93.3","0.2422","11.662","11.102","96.7","0.253","16.939","12.871","98.9","0.4354"
"5/11/2013 1:00","41405.04167","41405","0.041666667","13.112","8.916","92.9","0.24","11.637","8.792","96.2","0.2487","16.844","11.832","99.1","0.4354"
"5/11/2013 2:00","41405.08333","41405","0.083333333","12.92","8.22","92.4","0.2349","11.54","8.12","95.9","0.2458","16.773","9.41","98.9","0.4361"
"5/11/2013 3:00","41405.125","41405","0.125","12.703","8.319","91.4","0.2298","11.394","8.22","95.6","0.2429","16.677","8.891","98.7","0.4361"
"5/11/2013 4:00","41405.16667","41405","0.166666667","12.509","7.97","90.3","0.2276","11.248","7.795","94.3","0.2414","16.534","8.965","97.4","0.4361"
"5/11/2013 5:00","41405.20833","41405","0.208333333","12.34","7.77","89.5","0.224","11.127","7.745","91.7","0.24","16.368","8.494","95.9","0.4368"
"5/11/2013 6:00","41405.25","41405","0.25","12.195","7.695","88.2","0.2211","10.98","7.469","90.6","0.2385","16.225","8.344","94.2","0.4368"
"5/11/2013 7:00","41405.29167","41405","0.291666667","12.025","8.195","85.9","0.2189","10.834","7.72","88.1","0.2371","16.082","8.27","92.6","0.4375"
"5/11/2013 8:00","41405.33333","41405","0.333333333","11.904","9.139","83.9","0.2167","10.712","8.319","86.7","0.2363","15.963","8.469","89.7","0.4375"
"5/11/2013 9:00","41405.375","41405","0.375","11.904","11.127","80.9","0.216","10.59","9.46","85","0.2356","15.891","9.287","87.3","0.4375"
"5/11/2013 10:00","41405.41667","41405","0.416666667","12.025","12.098","77.7","0.2131","10.541","10.198","83.3","0.2342","15.843","10.565","83.3","0.4375"
"5/11/2013 11:00","41405.45833","41405","0.458333333","12.219","13.161","73.7","0.2131","10.541","11.516","80.4","0.2342","15.915","11.807","79","0.4368"
"5/11/2013 12:00","41405.5","41405","0.5","12.509","14.05","73.2","0.2116","10.565","12.001","79.6","0.2327","16.082","13.497","74.1","0.4361"
"5/11/2013 13:00","41405.54167","41405","0.541666667","12.751","14.385","69.7","0.2102","10.614","12.727","76.5","0.232","16.296","13.714","72.8","0.4354"
"5/11/2013 14:00","41405.58333","41405","0.583333333","12.968","15.031","68.9","0.2095","10.687","13.497","75.7","0.232","16.511","14.697","68.4","0.4354"
"5/11/2013 15:00","41405.625","41405","0.625","13.137","15.414","68.3","0.2087","10.761","13.858","74.3","0.2313","16.701","15.748","67.5","0.4346"
"5/11/2013 16:00","41405.66667","41405","0.666666667","13.281","16.963","65.7","0.2073","10.81","14.361","72.3","0.2305","16.868","15.748","66.2","0.4339"
"5/11/2013 17:00","41405.70833","41405","0.708333333","13.473","14.433","64.5","0.2058","10.883","13.546","72","0.2291","17.034","16.511","63.5","0.4339"
"5/11/2013 18:00","41405.75","41405","0.75","13.57","13.161","67.2","0.2044","10.932","12.92","72.9","0.2291","17.153","15.39","62.7","0.4339"
"5/11/2013 19:00","41405.79167","41405","0.791666667","13.449","11.807","69.2","0.2037","10.907","12.195","72","0.2276","17.177","14.002","65.6","0.4339"
"5/11/2013 20:00","41405.83333","41405","0.833333333","13.209","10.785","74","0.2029","10.883","10.98","76.7","0.2269","17.106","12.751","66.8","0.4339"
"5/11/2013 21:00","41405.875","41405","0.875","12.944","9.928","77.3","0.2029","10.834","10.124","80","0.2269","16.939","11.516","72.7","0.4346"
"5/11/2013 22:00","41405.91667","41405","0.916666667","12.751","9.829","79.8","0.2029","10.761","10.051","82.1","0.2262","16.749","10.565","77.1","0.4346"
"5/11/2013 23:00","41405.95833","41405","0.958333333","12.606","9.41","83.6","0.2102","10.663","9.534","86.3","0.2254","16.558","10.443","79.8","0.4346"
"5/12/2013 0:00","41406","41406","0","12.437","5.514","82.4","0.2102","10.59","5.488","84.5","0.2247","16.368","9.756","86.2","0.4354"
"5/12/2013 1:00","41406.04167","41406","0.041666667","12.122","4.947","79.8","0.2029","10.418","5.05","81.5","0.224","16.225","5.924","85.9","0.4354"
"5/12/2013 2:00","41406.08333","41406","0.083333333","11.71","3.958","75.9","0.2015","10.173","4.48","76.4","0.2233","16.058","5.539","83.8","0.4361"
"5/12/2013 3:00","41406.125","41406","0.125","11.321","3.116","77.2","0.2015","9.928","3.827","76.7","0.2225","15.796","4.662","77.7","0.4361"
"5/12/2013 4:00","41406.16667","41406","0.166666667","10.98","2.316","80.2","0.2022","9.706","3.38","80.1","0.2225","15.485","3.749","78.9","0.4375"
"5/12/2013 5:00","41406.20833","41406","0.208333333","10.687","2.182","83.5","0.2022","9.485","3.036","83.6","0.2218","15.223","3.195","82.8","0.4375"
"5/12/2013 6:00","41406.25","41406","0.25","10.394","3.354","84.3","0.2022","9.312","3.512","85.3","0.2211","14.984","2.956","86.5","0.4383"
"5/12/2013 7:00","41406.29167","41406","0.291666667","10.198","5.847","79.6","0.2015","9.139","4.558","82.5","0.2211","14.768","5.102","87.3","0.4383"
"5/12/2013 8:00","41406.33333","41406","0.333333333","10.149","6.281","72.7","0.2008","9.015","5.591","76.4","0.2211","14.529","5.462","79.1","0.439"
"5/12/2013 9:00","41406.375","41406","0.375","10.198","7.242","69.5","0.2","8.891","6.102","72.4","0.2204","14.409","6.484","72.6","0.4383"
"5/12/2013 10:00","41406.41667","41406","0.416666667","10.271","7.745","63.7","0.1993","8.817","6.509","67.4","0.2196","14.337","7.343","69.7","0.4383"
"5/12/2013 11:00","41406.45833","41406","0.458333333","10.418","8.17","66","0.2","8.742","6.204","69.8","0.2196","14.314","7.77","61.6","0.4375"
"5/12/2013 12:00","41406.5","41406","0.5","10.712","8.693","71.7","0.2073","8.717","6.535","75.8","0.2189","14.457","7.995","63.6","0.4368"
"5/12/2013 13:00","41406.54167","41406","0.541666667","11.005","7.67","71.5","0.2037","8.693","6.509","74.2","0.2196","14.768","8.419","71.2","0.4361"
"5/12/2013 14:00","41406.58333","41406","0.583333333","11.127","9.287","58.8","0.2","8.643","7.795","61.2","0.2189","15.151","7.67","72.5","0.4354"
"5/12/2013 15:00","41406.625","41406","0.625","11.248","5.334","66.8","0.2131","8.618","3.906","69.1","0.2189","15.461","8.891","55.2","0.4346"
"5/12/2013 16:00","41406.66667","41406","0.666666667","11.224","5.872","74.6","0.2124","8.543","4.584","77.4","0.2189","15.796","4.947","62","0.4346"
"5/12/2013 17:00","41406.70833","41406","0.708333333","11.175","6.357","75.3","0.2037","8.494","5.796","77","0.2182","15.915","5.488","75.1","0.4346"
"5/12/2013 18:00","41406.75","41406","0.75","10.98","5.334","65.5","0.1993","8.394","4.947","66.5","0.2175","15.867","7.041","77.8","0.4346"
"5/12/2013 19:00","41406.79167","41406","0.791666667","10.736","4.818","66.8","0.1986","8.27","4.636","68","0.2175","15.676","5.796","64.8","0.4354"
"5/12/2013 20:00","41406.83333","41406","0.833333333","10.443","3.009","70.9","0.1978","8.145","2.983","72.1","0.2167","15.39","5.257","67","0.4361"
"5/12/2013 21:00","41406.875","41406","0.875","10.149","2.85","77.5","0.1978","7.995","3.036","78.3","0.2167","15.031","4.089","70.8","0.4361"
"5/12/2013 22:00","41406.91667","41406","0.916666667","9.879","2.45","74.4","0.1978","7.87","2.717","74.7","0.216","14.649","3.433","80.6","0.4375"
"5/12/2013 23:00","41406.95833","41406","0.958333333","9.632","2.45","75.7","0.1971","7.72","2.69","75.9","0.216","14.242","2.93","76.6","0.4383"
"5/13/2013 0:00","41407","41407","0","9.435","2.021","76.6","0.1971","7.594","2.343","76.9","0.216","13.906","2.877","78.1","0.439"
"5/13/2013 1:00","41407.04167","41407","0.041666667","9.287","1.778","77.5","0.1964","7.469","2.155","77.8","0.2153","13.642","2.423","79.3","0.4397"
"5/13/2013 2:00","41407.08333","41407","0.083333333","9.114","1.697","78.9","0.1964","7.368","2.074","79.1","0.2153","13.401","2.343","80.1","0.4397"
"5/13/2013 3:00","41407.125","41407","0.125","8.965","1.534","79.8","0.1957","7.293","2.047","79.9","0.2153","13.185","2.209","82","0.4397"
"5/13/2013 4:00","41407.16667","41407","0.166666667","8.841","1.588","80.9","0.1957","7.192","2.236","80.1","0.2153","12.968","1.94","82.8","0.4404"
"5/13/2013 5:00","41407.20833","41407","0.208333333","8.717","1.425","81.5","0.1957","7.142","2.236","80.2","0.2146","12.775","2.128","84","0.4404"
"5/13/2013 6:00","41407.25","41407","0.25","8.568","2.182","81.3","0.1957","7.091","2.584","79.8","0.2146","12.63","2.155","84","0.4412"
"5/13/2013 7:00","41407.29167","41407","0.291666667","8.469","5.308","77","0.1964","7.066","3.932","78.3","0.2146","12.461","4.037","83.2","0.4412"
"5/13/2013 8:00","41407.33333","41407","0.333333333","8.469","5.796","68.7","0.1971","7.041","4.454","71.7","0.2146","12.316","5.898","76.6","0.4412"
"5/13/2013 9:00","41407.375","41407","0.375","8.618","8.02","63.3","0.1957","7.015","5.796","66.8","0.2146","12.243","6.382","68.7","0.4404"
"5/13/2013 10:00","41407.41667","41407","0.416666667","8.891","7.116","60","0.1942","7.066","5.924","63.7","0.2146","12.268","8.891","60.7","0.4397"
"5/13/2013 11:00","41407.45833","41407","0.458333333","9.114","7.97","58.4","0.1949","7.142","6.636","61.1","0.2138","12.437","7.318","56.7","0.4383"
"5/13/2013 12:00","41407.5","41407","0.5","9.336","9.608","53.9","0.1942","7.192","8.145","56.3","0.2138","12.654","8.02","55.7","0.4375"
"5/13/2013 13:00","41407.54167","41407","0.541666667","9.608","11.637","49.7","0.1942","7.268","9.015","51.7","0.2138","12.896","9.682","51","0.4375"
"5/13/2013 14:00","41407.58333","41407","0.583333333","9.977","11.005","45.5","0.1928","7.343","9.41","47.3","0.2131","13.161","9.805","45.8","0.4368"
"5/13/2013 15:00","41407.625","41407","0.625","10.173","10.98","44.2","0.192","7.419","9.583","44.7","0.2131","13.497","9.903","41.4","0.4354"
"5/13/2013 16:00","41407.66667","41407","0.666666667","10.247","10.394","43.1","0.1913","7.469","9.608","44.7","0.2131","13.81","11.175","39.7","0.4354"
"5/13/2013 17:00","41407.70833","41407","0.708333333","10.369","9.731","42.7","0.1913","7.519","8.693","44.1","0.2124","14.026","9.854","39.1","0.4354"
"5/13/2013 18:00","41407.75","41407","0.75","10.418","8.866","40.3","0.1899","7.544","8.643","41.8","0.2124","14.122","10.075","39.5","0.4354"
"5/13/2013 19:00","41407.79167","41407","0.791666667","10.247","7.544","42.9","0.1884","7.544","7.92","42.9","0.2116","14.05","9.287","36.4","0.4361"
"5/13/2013 20:00","41407.83333","41407","0.833333333","9.952","5.616","47.7","0.1884","7.494","6.763","46.4","0.2116","13.882","8.12","38.4","0.4368"
"5/13/2013 21:00","41407.875","41407","0.875","9.657","2.717","57.3","0.1877","7.469","4.61","55.2","0.2109","13.594","6.458","43.9","0.4383"
"5/13/2013 22:00","41407.91667","41407","0.916666667","9.312","2.182","65.3","0.1877","7.444","3.485","65.1","0.2109","13.281","3.67","55.2","0.4383"
"5/13/2013 23:00","41407.95833","41407","0.958333333","8.941","1.208","72.4","0.1877","7.393","2.343","72.4","0.2109","12.968","2.61","67.9","0.439"
"5/14/2013 0:00","41408","41408","0","8.593","0.742","78.6","0.1884","7.318","1.751","79.4","0.2109","12.703","1.859","75.3","0.4397"
"5/14/2013 1:00","41408.04167","41408","0.041666667","8.295","0.495","80.9","0.1877","7.242","1.534","81.8","0.2102","12.461","1.235","79.4","0.4404"
"5/14/2013 2:00","41408.08333","41408","0.083333333","8.045","0.825","82","0.1884","7.167","1.805","82.5","0.2102","12.268","1.044","83.3","0.4412"
"5/14/2013 3:00","41408.125","41408","0.125","7.87","1.099","81.9","0.1884","7.091","2.074","82.2","0.2102","12.05","1.643","85.5","0.4412"
"5/14/2013 4:00","41408.16667","41408","0.166666667","7.795","1.18","81.5","0.1884","7.015","2.074","82.1","0.2102","11.856","2.155","85.6","0.4412"
"5/14/2013 5:00","41408.20833","41408","0.208333333","7.745","1.886","82.2","0.1884","6.965","2.584","82.3","0.2102","11.71","2.396","84.4","0.4412"
"5/14/2013 6:00","41408.25","41408","0.25","7.745","3.168","82.9","0.1891","6.914","3.116","83.6","0.2102","11.565","2.744","86.7","0.4412"
"5/14/2013 7:00","41408.29167","41408","0.291666667","7.82","7.116","76.7","0.1891","6.889","6.23","79.8","0.2102","11.467","3.88","86.5","0.4412"
"5/14/2013 8:00","41408.33333","41408","0.333333333","8.045","10.001","67","0.1899","6.914","7.82","70.9","0.2102","11.394","8.045","75.4","0.4412"
"5/14/2013 9:00","41408.375","41408","0.375","8.369","11.127","54.9","0.1899","6.965","10.124","59.2","0.2102","11.419","9.977","65.1","0.4404"
"5/14/2013 10:00","41408.41667","41408","0.416666667","8.767","11.078","59.9","0.1899","7.116","9.854","62.1","0.2102","11.565","11.321","50","0.4383"
"5/14/2013 11:00","41408.45833","41408","0.458333333","9.139","11.151","59.7","0.1877","7.268","10.222","61.6","0.2095","11.807","11.467","57","0.4375"
"5/14/2013 12:00","41408.5","41408","0.5","9.46","13.882","54.7","0.1877","7.368","11.977","56.2","0.2095","12.05","11.783","56.6","0.4375"
"5/14/2013 13:00","41408.54167","41408","0.541666667","9.805","12.364","45.4","0.187","7.494","11.467","46.1","0.2095","12.34","13.257","51.5","0.4368"
"5/14/2013 14:00","41408.58333","41408","0.583333333","10.075","13.666","47.3","0.1862","7.569","12.001","46.8","0.2087","12.703","13.064","39.1","0.4354"
"5/14/2013 15:00","41408.625","41408","0.625","10.296","12.63","46.2","0.1855","7.67","11.662","46.3","0.2087","12.968","14.122","40.4","0.4354"
"5/14/2013 16:00","41408.66667","41408","0.666666667","10.541","11.759","48.8","0.1855","7.745","11.297","48.6","0.2087","13.257","13.425","39.6","0.4346"
"5/14/2013 17:00","41408.70833","41408","0.708333333","10.565","11.54","53.2","0.1848","7.795","11.2","53","0.208","13.546","12.461","44.4","0.4346"
"5/14/2013 18:00","41408.75","41408","0.75","10.541","9.534","58.8","0.184","7.82","9.756","58.7","0.2087","13.666","12.098","49","0.4346"
"5/14/2013 19:00","41408.79167","41408","0.791666667","10.492","7.619","71.1","0.1833","7.845","7.795","72.1","0.208","13.714","9.805","56.6","0.4346"
"5/14/2013 20:00","41408.83333","41408","0.833333333","10.345","7.116","73.7","0.1833","7.87","7.142","75.2","0.208","13.69","7.995","74.1","0.4346"
"5/14/2013 21:00","41408.875","41408","0.875","10.173","7.419","72.4","0.1833","7.845","7.393","73.4","0.208","13.594","7.519","77.4","0.4354"
"5/14/2013 22:00","41408.91667","41408","0.916666667","10.051","7.519","71.6","0.1833","7.82","7.519","72.7","0.208","13.425","7.645","75.9","0.4354"
"5/14/2013 23:00","41408.95833","41408","0.958333333","9.928","7.519","74.5","0.184","7.795","7.469","75.8","0.208","13.233","7.895","75.1","0.4361"
"5/15/2013 0:00","41409","41409","0","9.879","6.94","78.1","0.1833","7.77","7.318","79.9","0.2073","13.064","7.795","77","0.4361"
"5/15/2013 1:00","41409.04167","41409","0.041666667","9.805","6.687","82","0.184","7.77","6.763","82.9","0.2073","12.871","7.569","81.3","0.4361"
"5/15/2013 2:00","41409.08333","41409","0.083333333","9.682","7.318","79.8","0.184","7.745","7.419","81.5","0.2073","12.727","7.167","84.2","0.4368"
"5/15/2013 3:00","41409.125","41409","0.125","9.632","6.965","82.5","0.187","7.745","6.763","84.1","0.2073","12.558","7.67","83","0.4368"
"5/15/2013 4:00","41409.16667","41409","0.166666667","9.608","7.066","84.1","0.1855","7.72","6.737","87.4","0.2073","12.364","7.268","84.9","0.4368"
"5/15/2013 5:00","41409.20833","41409","0.208333333","9.583","6.737","85.5","0.1906","7.72","6.611","88.6","0.2073","12.195","7.419","87.7","0.4361"
"5/15/2013 6:00","41409.25","41409","0.25","9.534","6.712","87.5","0.1928","7.695","6.535","90.2","0.2073","12.05","7.066","89.3","0.4368"
"5/15/2013 7:00","41409.29167","41409","0.291666667","9.509","8.27","88.2","0.1928","7.67","7.041","91.8","0.2073","11.953","6.864","92.5","0.4361"
"5/15/2013 8:00","41409.33333","41409","0.333333333","9.558","10.932","83.9","0.187","7.695","9.015","90","0.2073","11.856","7.77","93.2","0.4361"
"5/15/2013 9:00","41409.375","41409","0.375","9.805","13.016","76.2","0.1862","7.745","11.419","81.6","0.208","11.856","11.127","88.4","0.4361"
"5/15/2013 10:00","41409.41667","41409","0.416666667","10.198","14.218","72","0.1862","7.92","12.775","76.6","0.2073","11.953","13.786","76.8","0.4346"
"5/15/2013 11:00","41409.45833","41409","0.458333333","10.614","17.891","67.2","0.187","8.12","15.939","72.4","0.208","12.195","14.888","69.7","0.4325"
"5/15/2013 12:00","41409.5","41409","0.5","11.175","26.793","60.8","0.1877","8.369","24.291","65.9","0.208","12.582","17.201","65.7","0.431"
"5/15/2013 13:00","41409.54167","41409","0.541666667","12.074","25.768","49.3","0.1848","8.792","23.761","54.1","0.208","13.161","26.695","59.5","0.4303"
"5/15/2013 14:00","41409.58333","41409","0.583333333","13.04","23.208","46.5","0.184","9.287","21.891","50","0.208","14.05","25.501","45.5","0.4281"
"5/15/2013 15:00","41409.625","41409","0.625","13.594","24.267","47.6","0.1826","9.706","22.633","50.4","0.208","15.414","23.448","42","0.4274"
"5/15/2013 16:00","41409.66667","41409","0.666666667","13.834","23.497","44.6","0.1804","10.026","22.13","47.3","0.2073","16.558","23.208","43.4","0.4266"
"5/15/2013 17:00","41409.70833","41409","0.708333333","13.954","22.753","41.3","0.179","10.198","21.604","43","0.2073","16.987","23.569","40.5","0.4266"
"5/15/2013 18:00","41409.75","41409","0.75","13.93","21.533","37.7","0.1768","10.296","21.533","39.2","0.2066","17.058","22.705","36.9","0.4266"
"5/15/2013 19:00","41409.79167","41409","0.791666667","13.786","20.317","42.5","0.1753","10.345","21.079","41","0.2066","16.963","21.891","32.4","0.4274"
"5/15/2013 20:00","41409.83333","41409","0.833333333","13.594","18.366","48.7","0.1753","10.369","20.031","45.8","0.2066","16.82","20.936","36.1","0.4274"
"5/15/2013 21:00","41409.875","41409","0.875","13.377","16.392","54.4","0.1746","10.394","17.463","52.7","0.2058","16.654","19.651","43.3","0.4281"
